ID;Nombre;Unidades;Precio;Envase;Vencimiento
0;Queso Verde;15;3000;02/03/2024;03/09/2025
1;Miel Pura;20;2500;03/02/2024;N/A
2;Leche de Vaka;22;2500;29/06/2024;29/06/2024
3;Leche de Cabra;22;2500;29/06/2024;29/06/2024
4;Leche en Polvo;80;1600;04/03/2024;N/A
5;Leche Jersey;50;1500;03/02/2024;10/02/2024
6;Pasta Fusilli;100;1200;01/01/2024;N/A
7;Arroz Blanco;200;1000;05/05/2024;N/A
8;Azúcar Morena;150;800;10/06/2024;N/A
9;Sal Marina;80;700;15/07/2024;N/A
10;Aceite de Oliva;50;4000;20/08/2024;N/A
11;Harina de Trigo;120;900;25/09/2024;N/A
12;Café Molido;30;2500;01/02/2024;01/12/2024
13;Té Verde;40;2000;02/03/2024;02/09/2024
14;Galletas de Chocolate;60;1500;03/04/2024;03/10/2024
15;Mermelada de Fresa;30;3000;04/05/2024;N/A
16;Cereal Integral;80;1800;05/06/2024;05/12/2024
17;Pan de Molde;70;1000;06/07/2024;12/07/2024
18;Arándanos Secos;40;2500;07/08/2024;07/12/2024
19;Pasas de Uva;50;2000;08/09/2024;08/12/2024
20;Nueces;30;3500;09/10/2024;09/12/2024
21;Avellanas;25;4000;10/11/2024;10/12/2024
22;Almendras;45;3000;11/12/2024;11/12/2024
23;Garbanzos;60;1200;12/01/2024;N/A
24;Lentejas;80;1000;13/02/2024;N/A
25;Frijoles Negros;90;1100;14/03/2024;N/A
26;Salsa de Tomate;70;1500;15/04/2024;N/A
27;Vinagre de Manzana;40;1200;16/05/2024;N/A
28;Mostaza;35;1300;17/06/2024;N/A
29;Mayonesa;50;1400;18/07/2024;N/A
30;Pepinillos en Vinagre;45;1600;19/08/2024;N/A
31;Atún en Lata;100;2000;20/09/2024;N/A
32;Sardinas en Lata;80;1800;21/10/2024;N/A
33;Anchoas en Lata;30;2500;22/11/2024;N/A
34;Maíz en Conserva;120;1200;23/12/2024;N/A
35;Champiñones en Conserva;50;1700;24/01/2024;N/A
36;Pimientos Rojos;40;1900;25/02/2024;N/A
37;Zanahorias Baby;60;1100;26/03/2024;N/A
38;Chícharos;70;1000;27/04/2024;N/A
39;Maíz Dulce;90;1200;28/05/2024;N/A
40;Puré de Manzana;40;1500;29/06/2024;N/A
41;Jugo de Naranja;50;2500;30/07/2024;N/A
42;Jugo de Manzana;60;2000;31/08/2024;N/A
43;Agua Mineral;100;800;01/09/2024;N/A
44;Refresco de Cola;120;1200;02/10/2024;N/A
45;Refresco de Limón;110;1100;03/11/2024;N/A
46;Agua Tónica;70;1500;04/12/2024;N/A
47;Bebida Energética;90;3000;05/01/2024;N/A
48;Cerveza Artesanal;50;3500;06/02/2024;N/A
49;Vino Tinto;40;4000;07/03/2024;N/A
50;Vino Blanco;35;3800;08/04/2024;N/A
51;Whisky;25;5000;09/05/2024;N/A
52;Ron;30;4500;10/06/2024;N/A
53;Vodka;40;4200;11/07/2024;N/A
54;Ginebra;45;4100;12/08/2024;N/A
55;Licores Variados;30;6000;13/09/2024;N/A
56;Carne de Res;50;8000;14/10/2024;21/10/2024
57;Pollo;60;5000;15/11/2024;22/11/2024
58;Pescado;40;6000;16/12/2024;23/12/2024
59;Carne de Cerdo;45;7000;17/01/2024;24/01/2024
60;Camarones;50;7500;18/02/2024;25/02/2024
61;Calamares;35;6500;19/03/2024;26/03/2024
62;Salmón;30;9000;20/04/2024;27/04/2024
63;Trucha;40;8500;21/05/2024;28/05/2024
64;Huevos Orgánicos;120;1200;22/06/2024;22/07/2024
65;Tofu;80;2200;23/07/2024;23/08/2024
66;Tempeh;60;2500;24/08/2024;24/09/2024
67;Queso Cheddar;50;3000;25/09/2024;25/11/2024
68;Yogurt Natural;70;2000;26/10/2024;26/11/2024
69;Queso Mozzarella;45;2500;27/11/2024;27/12/2024
70;Mantequilla;40;3500;28/12/2024;28/01/2025
71;Margarina;60;3000;29/01/2024;29/02/2024
72;Crema de Leche;30;2000;29/02/2024;30/03/2024
73;Helado de Vainilla;100;1500;01/03/2024;01/09/2024
74;Helado de Chocolate;80;1600;02/04/2024;02/10/2024
75;Helado de Fresa;70;1500;03/05/2024;03/11/2024
76;Tortillas de Maíz;100;1200;04/06/2024;04/07/2024
77;Tortillas de Harina;120;1300;05/07/2024;05/08/2024
78;Tacos de Carne;50;1800;06/08/2024;06/09/2024
79;Empanadas;60;1500;07/09/2024;07/10/2024
80;Tamales;40;2000;08/10/2024;08/11/2024
81;Enchiladas;30;2500;09/11/2024;09/12/2024
